Search terms report
"May 13, 2026 - June 11, 2026"
Search term,Match type,Added/Excluded,Campaign,Ad group,Currency code,Avg. CPM,Clicks,Impr.,CTR,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
changeable letter sign tracks,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,17,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
taylor letters,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter aa,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,443.33,1,3,33.33%,1.33,1.33,Performance Max,0.00%,0.00,0.00
best outdoor signs for business,Performance Max,None,CL00 | PMax | Marquee Lettering, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom boat registration letters,Exact match,None,Boat Registration Numbers | Shopping | Low AOV,Ad group 1,USD,0.00,0,3,0.00%,0,0.00,Shopping,0.00%,0.00,0.00
marine number stickers,Exact match,None,Boat Registration Numbers | Shopping | Low AOV,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Shopping,0.00%,0.00,0.00
where to buy boat registration decals,Exact match,None,Boat Registration Numbers | Shopping | Low AOV,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Shopping,0.00%,0.00,0.00
boat tabs,Exact match,None,Boat Registration Numbers | Shopping | Low AOV,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Shopping,0.00%,0.00,0.00
florida boat registration numbers requirements,Exact match,None,Boat Registration Numbers | Shopping | Low AOV,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Shopping,0.00%,0.00,0.00
discount decals,Exact match,None,Boat Registration Numbers | Shopping | Low AOV,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Shopping,0.00%,0.00,0.00
boat name stickers custom,Exact match,None,Boat Registration Numbers | Shopping | Low AOV,Ad group 1,USD,0.00,0,6,0.00%,0,0.00,Shopping,0.00%,0.00,0.00
boat logo design,Exact match,None,Boat Registration Numbers | Shopping | Low AOV,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Shopping,0.00%,0.00,0.00
walmart number decals,Exact match,None,Boat Registration Numbers | Shopping | Low AOV,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Shopping,0.00%,0.00,0.00
decal maker,Exact match,None,Boat Registration Numbers | Shopping | Low AOV,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Shopping,0.00%,0.00,0.00
boat registration numbers nearby,Exact match,None,Boat Registration Numbers | Shopping | Low AOV,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Shopping,0.00%,0.00,0.00
3 inch letters and numbers for boats,Exact match,None,Boat Registration Numbers | Shopping | Low AOV,Ad group 1,USD,87.14,1,7,14.29%,0.61,0.61,Shopping,0.00%,0.00,0.00
marquee changeable letters,Performance Max,None,Catch All | PMax | Normal Margin, --,USD,0.00,0,8,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
acrylic numbers and letters,Performance Max,None,Catch All | PMax | Normal Margin, --,USD,0.00,0,7,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
horario de negocio,Performance Max,None,Catch All | PMax | Normal Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
magnetic truck door signs,Performance Max,None,Catch All | PMax | Normal Margin, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
walmart decal stickers,Performance Max,None,Catch All | PMax | Normal Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
vinyl lettering for vans,Performance Max,None,Catch All | PMax | Normal Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
outdoor letter signs,Performance Max,None,Catch All | PMax | Normal Margin, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
6 inch letter stickers,Performance Max,None,Catch All | PMax | Normal Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom stickers for cars,Performance Max,None,Catch All | PMax | Normal Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
customize letters,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
exterior building signs,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
3d wall lettering,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
acesign,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
gold house signs,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
brass letters and numbers,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,38,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
build a sign,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
outdoor sign letters,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,22.23,3,194,1.55%,1.44,4.31,Performance Max,0.00%,0.00,0.00
2 inch brass numbers for mailbox,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
channel letters sign,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
green letter d,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
ideas n,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
metal letter t,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
acrylic gold letters,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
changeable outdoor sign,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letter for walls,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
no busco mi nombre carteles dorados,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
home depot signs,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
wholesale sign supplies,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
exterior signage letters,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,7,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
acrylic lettering,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,24,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
extra large letter board,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
signs 0,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
foam logo,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
marquee lettering,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom steel letters,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
brass sign letters,Performance Max,None,BL00 Building Letters | PMax | Core, --,USD,82.22,2,9,22.22%,0.37,0.74,Performance Max,0.00%,0.00,0.00
gemini pronto letters,Phrase match (close variant),None,CL00 | Search | Marquee Letters,Ad group 1,USD,0.00,0,4,0.00%,0,0.00,Search,0.00%,0.00,0.00
8 zip letters,Phrase match (close variant),None,CL00 | Search | Marquee Letters,Ad group 1,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
4 inch sign letters,Phrase match (close variant),None,CL00 | Search | Marquee Letters,Ad group 1,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
fire extinguisher sticker,Performance Max,None,Truck Lettering | PMax | Low AOV, --,USD,14.00,1,15,6.67%,0.21,0.21,Performance Max,0.00%,0.00,0.00
where to put usdot number on truck,Performance Max,None,Truck Lettering | PMax | Low AOV, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
truck number stickers,Performance Max,None,Truck Lettering | PMax | Low AOV, --,USD,0.00,0,8,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
3 stickers,Performance Max,None,Truck Lettering | PMax | Low AOV, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
magnet o,Performance Max,None,Truck Lettering | PMax | Low AOV, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
usdot numbers on trucks,Performance Max,None,Truck Lettering | PMax | Low AOV, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
gemini letters for signs,Phrase match (close variant),None,Building Letters | Search,Building Letters,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
custom address sign,Exact match (close variant),None,Building Letters | Search,Building Letters,USD,785.37,1,2,50.00%,1.57,1.57,Search,0.00%,0.00,0.00
changeable copy letters,Phrase match (close variant),None,Building Letters | Search,Building Letters,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
sign 3d letters,Exact match (close variant),None,Building Letters | Search,Dimensional Letters,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
iron on vinyl letters,Performance Max,None,Catch All | PMax | High Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
where should numbers go on mailbox,Performance Max,None,Catch All | PMax | High Margin, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom vinyl window decals,Performance Max,None,Catch All | PMax | High Margin, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign,Broad match,Excluded,Building Letters | Search,Building Letters,USD,0.00,0,3,0.00%,0,0.00,Search,0.00%,0.00,0.00
outside numbers,Phrase match (close variant),None,Building Letters | Search,Building Letters,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
us dot letters,Performance Max,None,Catch All | PMax | High Margin, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
outdoor wood letters for signs,Phrase match,None,Building Letters | Search,Building Letters,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
sign board makers near me,Phrase match (close variant),None,Building Letters | Search,Building Letters,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
letters and numbers for mailbox,Performance Max,None,Catch All | PMax | High Margin, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
factory signage,Phrase match (close variant),None,Building Letters | Search,Building Letters,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
menards mailbox numbers,Performance Max,None,Catch All | PMax | High Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
magnetic sign boards,Phrase match (close variant),None,Building Letters | Search,Building Letters,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
custom stickers for vehicles,Performance Max,None,Catch All | PMax | High Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
brand builder signs,Phrase match (close variant),None,Building Letters | Search,Building Letters,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
aluminum letter,Phrase match (close variant),None,Building Letters | Search,Building Letters,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
10 inch marquee letters,Phrase match (close variant),None,Building Letters | Search,Building Letters,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
peel and stick letters,Performance Max,None,Catch All | PMax | High Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
store signs,Exact match,Added,Building Letters | Search,Building Letters,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
3d letter installation,Phrase match (close variant),None,Building Letters | Search,Building Letters,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
building address numbers,Exact match (close variant),None,Building Letters | Search,Building Letters,USD,0.00,0,2,0.00%,0,0.00,Search,0.00%,0.00,0.00
mail box signs,Performance Max,None,Catch All | PMax | High Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
room numbers,Phrase match (close variant),None,Building Letters | Search,Building Letters,USD,0.00,0,1,0.00%,0,0.00,Search,0.00%,0.00,0.00
dot truck magnets,Performance Max,None,Catch All | PMax | High Margin, --,USD,0.00,0,37,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
dot truck placards,Performance Max,None,Catch All | PMax | High Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign graphics near me,Broad match,Excluded,Building Letters | Search,Building Letters,USD,0.00,0,4,0.00%,0,0.00,Search,0.00%,0.00,0.00
sign stickers,Performance Max,None,Catch All | PMax | High Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
metal cut out letters,Performance Max,None,Catch All | PMax | Medium Margin, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
portable marquee signs,Performance Max,None,Catch All | PMax | Medium Margin, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom outdoor signs for business,Performance Max,None,Catch All | PMax | Medium Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
letra a con circulo,Performance Max,None,Catch All | PMax | Medium Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
chevron_left,Performance Max,None,Catch All | PMax | Medium Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
outdoor letters,Performance Max,None,Catch All | PMax | Medium Margin, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cool stickers for truck windows,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
push in letter board,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
dot inspection sticker,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,16,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
car sticker vinyl,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
semi trailer magnets,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
como colocar calcomanias para autos,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom vinyl logo for truck,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,3,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom stick on letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
4 house numbers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
car magnetic letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
magnet car signs near me,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
graphic express,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
nascar diecast decals,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
house letters and numbers,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
what size do dot numbers need to be,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom vinyl vehicle lettering,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,396.29,1,2,50.00%,0.79,0.79,Performance Max,0.00%,0.00,0.00
marine boat letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
number and letter decals,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,179.00,1,10,10.00%,1.79,1.79,Performance Max,0.00%,0.00,0.00
sticky numbers for bins,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
led marquee letters,Performance Max,Excluded,Truck Lettering | PMax | BestSellers, --,USD,356.67,1,3,33.33%,1.07,1.07,Performance Max,0.00%,0.00,0.00
vinyl trailer decals,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
not for hire printable,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,5,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
lite letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
dot sticker car,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
funny magnetic car signs,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
plastic letter stencils,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
decal sticker,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
my dot,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
american graphics ellisville ms,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
fire extinguisher stencils,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
traffic signage gech,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom made vinyl lettering,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
truck lettering nj,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
cubs marquee sign,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
custom van magnets,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,2,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
dot numbers for trucks,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,37.17,1,113,0.88%,4.20,4.20,Performance Max,0.00%,0.00,0.00
4 letter stencils,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
9 inch letters,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
no parking beyond this point,Performance Max,None,Truck Lettering | PMax | BestSellers, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
prismatic letters,Performance Max,None,Catch All | PMax | Normal Margin, --,USD,0.00,0,1,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
sign board letters,Performance Max,None,Catch All | PMax | Normal Margin, --,USD,0.00,0,4,0.00%,0,0.00,Performance Max,0.00%,0.00,0.00
